,Region,Country,Latitude,Longitude,Index Year,Overall Score,Property Rights,Government Integrity,Judicial Effectiveness,Tax Burden,Government Spending,Fiscal Health,Business Freedom,Labor Freedom,Monetary Freedom,Trade Freedom,Investment Freedom,Financial Freedom
2364,Europe,Slovenia,46.151241,14.995463,2016,60.6,60.0,58.0,,58.6,0.0,,82.0,55.4,84.3,88.0,70.0,50.0
2365,Europe,Spain,40.463667,-3.74922,2016,68.5,70.0,60.0,,58.3,41.1,,76.0,51.7,84.7,88.0,85.0,70.0
2366,Europe,Sweden,60.128161,18.643501,2016,72.0,90.0,87.0,,44.4,14.9,,89.7,53.5,87.1,88.0,85.0,80.0
2367,Europe,Switzerland,46.818188,8.227512,2016,81.0,90.0,86.0,,70.9,66.3,,82.2,72.1,87.8,90.0,85.0,80.0
2368,Europe,Turkey,38.963745,35.243322,2016,62.1,40.0,45.0,,75.2,55.6,,65.4,48.6,71.5,84.4,75.0,60.0
2369,Europe,Ukraine,48.379433,31.16558,2016,46.8,25.0,26.0,,78.6,30.6,,56.8,47.9,66.9,85.8,20.0,30.0
2370,Europe,United Kingdom,55.378051,-3.435973,2016,76.4,90.0,78.0,,64.9,39.0,,86.0,71.8,76.4,88.0,90.0,80.0
2371,Europe,Albania,41.153332,20.168331,2015,65.7,30.0,31.0,,87.2,76.1,,70.6,52.9,80.8,87.8,70.0,70.0
2372,Europe,Armenia,40.069099,45.038189,2015,67.1,20.0,36.0,,84.4,82.8,,82.7,64.3,70.6,85.4,75.0,70.0
2373,Europe,Austria,47.516231,14.550072,2015,71.2,90.0,69.0,,50.1,19.8,,78.0,76.7,80.3,88.0,90.0,70.0
2374,Europe,Azerbaijan,40.143105,47.576927,2015,61.0,20.0,28.0,,88.1,59.7,,74.5,79.1,79.8,76.0,55.0,50.0
2375,Europe,Belarus,53.709807,27.953389,2015,49.8,20.0,29.0,,86.4,54.7,,72.0,80.1,44.5,81.0,20.0,10.0
2376,Europe,Belgium,50.503887,4.469936,2015,68.8,80.0,75.0,,43.6,10.2,,90.7,63.7,81.7,88.0,85.0,70.0
2377,Europe,Bosnia and Herzegovina,43.915886,17.679076,2015,59.0,20.0,42.0,,82.9,27.3,,53.5,63.4,84.0,87.2,70.0,60.0
2378,Europe,Bulgaria,42.733883,25.48583,2015,66.8,30.0,41.0,,91.0,64.5,,68.5,76.6,83.2,88.0,65.0,60.0
2379,Europe,Croatia,45.1,15.2,2015,61.5,40.0,48.0,,74.9,46.5,,55.8,42.8,80.0,87.2,80.0,60.0
2380,Europe,Cyprus,35.126413,33.429859,2015,67.9,70.0,63.0,,79.5,36.7,,79.5,59.6,82.7,88.0,70.0,50.0
2381,Europe,Czech Republic,49.817492,15.472962,2015,72.5,75.0,48.0,,81.5,40.6,,68.2,82.9,81.2,88.0,80.0,80.0
2382,Europe,Denmark,56.26392,9.501785,2015,76.3,95.0,91.0,,39.6,1.8,,97.4,92.1,87.6,88.0,90.0,80.0
2383,Europe,Estonia,58.595272,25.013607,2015,76.8,90.0,68.0,,80.6,53.2,,81.5,58.7,77.6,88.0,90.0,80.0
2384,Europe,Finland,61.92411,25.748151,2015,73.4,90.0,89.0,,66.4,3.6,,92.6,54.8,79.9,88.0,90.0,80.0
2385,Europe,France,46.227638,2.213749,2015,62.5,80.0,71.0,,47.5,2.5,,80.2,43.5,77.5,83.0,70.0,70.0
2386,Europe,Georgia,42.315407,43.356892,2015,73.0,40.0,49.0,,87.2,73.8,,88.6,79.9,82.7,88.6,80.0,60.0
2387,Europe,Germany,51.165691,10.451526,2015,73.8,90.0,78.0,,60.8,40.1,,88.2,51.2,81.5,88.0,90.0,70.0
2388,Europe,Greece,39.074208,21.824312,2015,54.0,40.0,40.0,,64.2,0.0,,73.3,51.6,77.8,83.0,60.0,50.0
2389,Europe,Hungary,47.162494,19.503304,2015,66.8,55.0,54.0,,78.7,25.9,,74.5,67.7,79.2,88.0,75.0,70.0
2390,Europe,Iceland,64.963051,-19.020835,2015,72.0,90.0,78.0,,72.0,32.6,,90.5,62.2,77.0,88.0,70.0,60.0
2391,Europe,Ireland,53.41291,-8.24389,2015,76.6,85.0,72.0,,73.6,45.6,,82.1,76.2,83.9,88.0,90.0,70.0
2392,Europe,Italy,41.87194,12.56738,2015,61.7,55.0,43.0,,54.2,23.2,,71.9,55.4,81.2,88.0,85.0,60.0
2393,Europe,Kosovo,42.602636,20.902977,2015,59.6,30.0,33.0,,,73.9,,66.8,72.1,74.9,,65.0,
2394,Europe,Latvia,56.879635,24.603189,2015,69.7,50.0,53.0,,84.4,59.2,,82.1,61.5,83.8,88.0,85.0,50.0
2395,Europe,Liechtenstein,47.166,9.555373,2015,59.6,50.0,34.6,,,,,,,,90.0,85.0,80.0
2396,Europe,Lithuania,55.169438,23.881275,2015,74.7,60.0,57.0,,92.9,61.3,,84.9,62.0,81.2,88.0,80.0,80.0
2397,Europe,Luxembourg,49.815273,6.129583,2015,73.2,90.0,80.0,,62.3,42.2,,71.3,42.1,80.7,88.0,95.0,80.0
2398,Europe,Malta,35.937496,14.375416,2015,66.5,75.0,56.0,,63.1,44.4,,61.0,55.6,81.8,88.0,80.0,60.0
2399,Europe,Moldova,47.411631,28.369885,2015,57.5,40.0,35.0,,85.1,51.8,,66.8,40.6,76.1,79.8,50.0,50.0
2400,Europe,Montenegro,42.708678,19.37439,2015,64.7,40.0,44.0,,92.6,36.7,,77.1,77.5,79.7,84.8,65.0,50.0
2401,Europe,Netherlands,52.132633,5.291266,2015,73.7,90.0,83.0,,51.8,23.8,,84.3,66.3,79.8,88.0,90.0,80.0
2402,Europe,North Macedonia,27.602079,-81.529083,2015,67.1,35.0,44.0,,91.4,65.6,,79.2,70.7,79.0,86.2,60.0,60.0
2403,Europe,Norway,60.472024,8.468946,2015,71.8,90.0,86.0,,52.1,43.8,,92.1,48.2,81.7,89.4,75.0,60.0
2404,Europe,Poland,51.919438,19.145136,2015,68.6,60.0,60.0,,82.1,47.1,,67.3,60.4,81.3,88.0,70.0,70.0
2405,Europe,Portugal,39.399872,-8.224454,2015,65.3,70.0,62.0,,61.1,28.8,,87.5,42.9,82.8,88.0,70.0,60.0
2406,Europe,Romania,45.943161,24.96676,2015,66.6,40.0,43.0,,86.9,62.3,,69.8,68.6,77.3,88.0,80.0,50.0
2407,Europe,Russia,61.52401,105.318756,2015,52.1,20.0,28.0,,86.1,57.8,,76.3,58.9,63.9,75.0,25.0,30.0
2408,Europe,Serbia,44.016521,21.005859,2015,60.0,45.0,42.0,,82.4,27.1,,57.8,70.4,72.2,78.2,75.0,50.0
2409,Europe,Slovak Republic,50.087811,14.42046,2015,67.2,50.0,47.0,,80.8,55.1,,69.6,56.5,75.5,88.0,80.0,70.0
2410,Europe,Slovenia,46.151241,14.995463,2015,60.3,60.0,57.0,,58.1,0.0,,81.2,57.1,81.3,88.0,70.0,50.0
2411,Europe,Spain,40.463667,-3.74922,2015,67.6,70.0,59.0,,53.1,39.8,,77.5,52.6,81.3,88.0,85.0,70.0
2412,Europe,Sweden,60.128161,18.643501,2015,72.7,90.0,89.0,,43.0,19.2,,87.9,54.0,85.5,88.0,90.0,80.0
2413,Europe,Switzerland,46.818188,8.227512,2015,80.5,90.0,85.0,,70.3,65.1,,78.1,75.3,86.3,90.0,85.0,80.0
2414,Europe,Turkey,38.963745,35.243322,2015,63.2,45.0,50.0,,76.1,57.6,,61.0,50.2,72.4,84.6,75.0,60.0
2415,Europe,Ukraine,48.379433,31.16558,2015,46.9,20.0,25.0,,78.7,28.0,,59.3,48.2,78.6,85.8,15.0,30.0
2416,Europe,United Kingdom,55.378051,-3.435973,2015,75.8,90.0,76.0,,62.9,30.3,,91.1,75.6,74.4,88.0,90.0,80.0
2417,Europe,Albania,41.153332,20.168331,2014,66.9,30.0,30.4,,92.7,75.6,,78.1,49.7,80.0,87.5,75.0,70.0
2418,Europe,Armenia,40.069099,45.038189,2014,68.9,30.0,26.7,,86.5,81.3,,83.1,78.5,77.0,85.5,70.0,70.0
2419,Europe,Austria,47.516231,14.550072,2014,72.4,90.0,75.5,,51.0,23.5,,76.3,80.5,79.5,87.8,90.0,70.0
2420,Europe,Azerbaijan,40.143105,47.576927,2014,61.3,20.0,22.7,,88.1,64.8,,73.5,77.9,78.8,77.2,60.0,50.0
2421,Europe,Belarus,53.709807,27.953389,2014,50.1,20.0,24.6,,89.2,61.2,,73.4,77.7,33.9,81.4,30.0,10.0
2422,Europe,Belgium,50.503887,4.469936,2014,69.9,80.0,74.2,,44.8,14.8,,89.9,72.7,79.5,87.8,85.0,70.0
2423,Europe,Bosnia and Herzegovina,43.915886,17.679076,2014,58.4,20.0,33.9,,82.9,27.4,,55.5,62.4,80.1,86.9,75.0,60.0
2424,Europe,Bulgaria,42.733883,25.48583,2014,65.7,30.0,35.2,,91.2,64.5,,73.5,80.2,79.6,87.8,55.0,60.0
2425,Europe,Croatia,45.1,15.2,2014,60.4,40.0,41.1,,69.4,45.8,,61.4,39.4,79.2,87.4,80.0,60.0
2426,Europe,Cyprus,35.126413,33.429859,2014,67.6,70.0,64.0,,79.7,36.2,,79.7,70.2,78.8,82.8,65.0,50.0
2427,Europe,Czech Republic,49.817492,15.472962,2014,72.2,70.0,45.3,,81.7,43.8,,70.1,84.0,79.4,87.8,80.0,80.0
2428,Europe,Denmark,56.26392,9.501785,2014,76.1,90.0,93.7,,39.3,0.5,,98.1,91.2,80.0,87.8,90.0,90.0
2429,Europe,Estonia,58.595272,25.013607,2014,75.9,90.0,64.2,,80.4,56.0,,77.6,55.9,76.9,87.8,90.0,80.0
2430,Europe,Finland,61.92411,25.748151,2014,73.4,90.0,93.4,,65.1,8.9,,93.6,46.5,78.9,87.8,90.0,80.0
2431,Europe,France,46.227638,2.213749,2014,63.5,80.0,69.9,,48.4,5.6,,79.9,51.8,76.1,82.8,70.0,70.0
2432,Europe,Georgia,42.315407,43.356892,2014,72.6,40.0,42.8,,87.3,69.7,,87.8,91.2,78.4,88.6,80.0,60.0
2433,Europe,Germany,51.165691,10.451526,2014,73.4,90.0,80.1,,61.2,38.2,,89.9,46.4,80.8,87.8,90.0,70.0
2434,Europe,Greece,39.074208,21.824312,2014,55.7,40.0,33.2,,65.9,19.2,,75.8,53.9,76.3,82.8,60.0,50.0
2435,Europe,Hungary,47.162494,19.503304,2014,67.0,60.0,48.6,,81.1,26.8,,79.3,65.7,75.6,87.8,75.0,70.0
2436,Europe,Iceland,64.963051,-19.020835,2014,72.4,90.0,84.2,,72.9,32.9,,91.2,59.1,76.0,87.9,70.0,60.0
2437,Europe,Ireland,53.41291,-8.24389,2014,76.2,90.0,74.8,,74.0,30.6,,83.4,79.5,81.7,87.8,90.0,70.0
2438,Europe,Italy,41.87194,12.56738,2014,60.9,50.0,38.5,,55.5,25.6,,75.5,52.5,78.9,87.8,85.0,60.0
2439,Europe,Kosovo,42.602636,20.902977,2014,59.6,30.0,28.6,,92.7,73.0,,58.1,71.3,72.7,,65.0,
2440,Europe,Latvia,56.879635,24.603189,2014,68.7,50.0,43.6,,84.6,54.9,,82.5,68.5,79.7,87.8,85.0,50.0
2441,Europe,Liechtenstein,47.166,9.555373,2014,59.6,50.0,34.6,,,,,,,,90.0,85.0,80.0
2442,Europe,Lithuania,55.169438,23.881275,2014,73.0,60.0,49.9,,92.9,55.9,,85.7,59.0,78.6,87.8,80.0,80.0
2443,Europe,Luxembourg,49.815273,6.129583,2014,74.2,90.0,84.1,,62.8,47.6,,72.6,43.1,78.9,87.8,95.0,80.0
2444,Europe,Malta,35.937496,14.375416,2014,66.4,75.0,55.8,,63.7,47.2,,62.4,53.2,79.1,87.8,80.0,60.0
2445,Europe,Moldova,47.411631,28.369885,2014,57.3,40.0,29.5,,85.8,54.4,,70.1,37.9,75.0,80.1,50.0,50.0
2446,Europe,Montenegro,42.708678,19.37439,2014,63.6,40.0,37.8,,92.5,42.6,,77.6,68.6,78.6,83.1,65.0,50.0
2447,Europe,Netherlands,52.132633,5.291266,2014,74.2,90.0,88.0,,51.7,25.6,,89.7,59.6,79.9,87.8,90.0,80.0
2448,Europe,North Macedonia,27.602079,-81.529083,2014,68.6,35.0,39.6,,91.4,70.7,,81.0,78.8,83.5,85.9,60.0,60.0
2449,Europe,Norway,60.472024,8.468946,2014,70.9,90.0,88.1,,50.6,42.2,,90.9,44.6,78.7,89.1,75.0,60.0
2450,Europe,Poland,51.919438,19.145136,2014,67.0,60.0,54.8,,76.1,43.2,,70.1,60.4,77.8,87.8,70.0,70.0
2451,Europe,Portugal,39.399872,-8.224454,2014,63.5,70.0,61.1,,60.1,26.8,,84.9,34.6,79.3,87.8,70.0,60.0
2452,Europe,Romania,45.943161,24.96676,2014,65.5,40.0,37.7,,87.0,59.2,,71.0,65.2,77.1,87.8,80.0,50.0
2453,Europe,Russia,61.52401,105.318756,2014,51.9,25.0,22.1,,85.6,61.5,,70.0,55.8,69.4,74.6,25.0,30.0
2454,Europe,Serbia,44.016521,21.005859,2014,59.4,40.0,34.0,,83.1,38.6,,59.3,70.1,66.9,77.0,75.0,50.0
2455,Europe,Slovak Republic,50.087811,14.42046,2014,66.4,50.0,41.8,,80.2,56.0,,67.0,53.6,78.1,87.8,80.0,70.0
2456,Europe,Slovenia,46.151241,14.995463,2014,62.7,60.0,61.0,,58.9,22.6,,85.4,51.0,80.3,87.8,70.0,50.0
2457,Europe,Spain,40.463667,-3.74922,2014,67.2,70.0,62.6,,54.0,38.7,,77.3,52.2,79.9,87.8,80.0,70.0
2458,Europe,Sweden,60.128161,18.643501,2014,73.1,90.0,92.3,,42.9,21.4,,91.1,52.9,82.5,87.8,90.0,80.0
2459,Europe,Switzerland,46.818188,8.227512,2014,81.6,90.0,88.1,,68.9,65.7,,75.4,87.4,85.2,90.0,85.0,80.0
2460,Europe,Turkey,38.963745,35.243322,2014,64.9,50.0,44.0,,77.5,63.5,,67.6,59.7,71.8,84.5,70.0,60.0
2461,Europe,Ukraine,48.379433,31.16558,2014,49.3,30.0,21.9,,79.1,37.5,,59.8,49.8,78.7,86.2,20.0,30.0
2462,Europe,United Kingdom,55.378051,-3.435973,2014,74.9,90.0,76.4,,56.6,29.5,,92.0,73.1,73.5,87.8,90.0,80.0
2463,Europe,Albania,41.153332,20.168331,2013,65.2,30.0,31.0,,92.6,75.1,,81.0,49.0,78.4,79.8,65.0,70.0
2464,Europe,Armenia,40.069099,45.038189,2013,69.4,30.0,26.0,,88.0,82.1,,87.6,77.1,73.0,85.4,75.0,70.0
2465,Europe,Austria,47.516231,14.550072,2013,71.8,90.0,78.0,,51.1,23.5,,73.6,80.4,79.3,86.8,85.0,70.0
2466,Europe,Azerbaijan,40.143105,47.576927,2013,59.7,25.0,24.0,,85.5,67.8,,69.2,79.4,73.5,77.2,55.0,40.0
2467,Europe,Belarus,53.709807,27.953389,2013,48.0,20.0,24.0,,88.8,43.5,,75.2,76.9,40.7,80.8,20.0,10.0
2468,Europe,Belgium,50.503887,4.469936,2013,69.2,80.0,75.0,,45.0,14.5,,91.6,69.8,79.3,86.8,80.0,70.0
2469,Europe,Bosnia and Herzegovina,43.915886,17.679076,2013,57.3,20.0,32.0,,83.2,26.9,,54.3,61.2,79.0,86.4,70.0,60.0
2470,Europe,Bulgaria,42.733883,25.48583,2013,65.0,30.0,33.0,,94.0,64.2,,73.6,74.8,78.6,86.8,55.0,60.0
2471,Europe,Croatia,45.1,15.2,2013,61.3,40.0,40.0,,75.4,48.7,,63.0,42.4,81.1,87.5,75.0,60.0
2472,Europe,Cyprus,35.126413,33.429859,2013,69.0,70.0,63.0,,79.8,32.7,,80.7,62.8,84.1,81.8,75.0,60.0
2473,Europe,Czech Republic,49.817492,15.472962,2013,70.9,70.0,44.0,,82.0,43.5,,65.8,85.5,81.7,86.8,70.0,80.0
2474,Europe,Denmark,56.26392,9.501785,2013,76.1,90.0,94.0,,39.8,5.9,,98.4,91.1,80.0,86.8,85.0,90.0
2475,Europe,Estonia,58.595272,25.013607,2013,75.3,85.0,64.0,,79.7,56.2,,78.2,56.0,77.1,86.8,90.0,80.0
2476,Europe,Finland,61.92411,25.748151,2013,74.0,90.0,94.0,,66.9,12.2,,94.8,45.3,79.5,86.8,90.0,80.0
2477,Europe,France,46.227638,2.213749,2013,64.1,80.0,70.0,,53.0,5.6,,84.0,50.5,81.1,81.8,65.0,70.0
2478,Europe,Georgia,42.315407,43.356892,2013,72.2,45.0,41.0,,88.2,68.9,,90.6,91.1,72.6,89.2,75.0,60.0
2479,Europe,Germany,51.165691,10.451526,2013,72.8,90.0,80.0,,61.8,37.3,,92.1,43.8,81.2,86.8,85.0,70.0
2480,Europe,Greece,39.074208,21.824312,2013,55.4,40.0,34.0,,66.2,24.7,,77.1,42.1,73.4,81.8,65.0,50.0
2481,Europe,Hungary,47.162494,19.503304,2013,67.3,65.0,46.0,,79.7,29.7,,79.1,64.4,77.1,86.8,75.0,70.0
2482,Europe,Iceland,64.963051,-19.020835,2013,72.1,90.0,83.0,,72.7,36.2,,91.5,58.9,75.8,87.8,65.0,60.0
2483,Europe,Ireland,53.41291,-8.24389,2013,75.7,90.0,75.0,,73.8,28.8,,83.4,76.6,82.8,86.8,90.0,70.0
2484,Europe,Italy,41.87194,12.56738,2013,60.6,50.0,39.0,,55.5,25.3,,76.9,52.0,80.2,86.8,80.0,60.0
2485,Europe,Kosovo,42.602636,20.902977,2013,59.6,30.0,29.0,,93.5,73.0,,52.4,77.7,,,65.0,
2486,Europe,Latvia,56.879635,24.603189,2013,66.5,50.0,42.0,,84.4,53.6,,75.7,64.4,78.3,86.8,80.0,50.0
2487,Europe,Liechtenstein,47.166,9.555373,2013,59.6,50.0,34.6,,,,,70.0,,,90.0,,80.0
2488,Europe,Lithuania,55.169438,23.881275,2013,72.1,60.0,48.0,,92.8,53.6,,77.6,64.1,78.3,86.8,80.0,80.0
2489,Europe,Luxembourg,49.815273,6.129583,2013,74.2,90.0,85.0,,65.0,47.1,,74.8,39.0,79.3,86.8,95.0,80.0
2490,Europe,Malta,35.937496,14.375416,2013,67.5,75.0,56.0,,61.2,44.1,,61.1,65.4,80.4,86.8,85.0,60.0
2491,Europe,Moldova,47.411631,28.369885,2013,55.5,40.0,29.0,,87.2,50.1,,69.7,40.9,73.4,80.0,35.0,50.0
2492,Europe,Montenegro,42.708678,19.37439,2013,62.6,40.0,40.0,,92.4,41.5,,72.7,71.4,79.9,83.0,55.0,50.0
2493,Europe,Netherlands,52.132633,5.291266,2013,73.5,90.0,89.0,,52.1,24.7,,83.0,58.6,81.1,86.8,90.0,80.0
2494,Europe,North Macedonia,27.602079,-81.529083,2013,68.2,35.0,39.0,,91.4,69.1,,80.3,78.4,84.0,84.6,60.0,60.0
2495,Europe,Norway,60.472024,8.468946,2013,70.5,90.0,90.0,,51.0,40.3,,92.6,44.7,76.9,89.3,70.0,60.0
2496,Europe,Poland,51.919438,19.145136,2013,66.0,60.0,55.0,,76.0,43.0,,64.0,62.9,77.7,86.8,65.0,70.0
2497,Europe,Portugal,39.399872,-8.224454,2013,63.1,70.0,61.0,,61.6,28.3,,82.8,31.0,79.4,86.8,70.0,60.0
2498,Europe,Romania,45.943161,24.96676,2013,65.1,40.0,36.0,,87.9,62.2,,70.4,63.5,74.7,86.8,80.0,50.0
2499,Europe,Russia,61.52401,105.318756,2013,51.1,25.0,24.0,,86.9,54.4,,69.2,52.6,66.7,77.4,25.0,30.0
2500,Europe,Serbia,44.016521,21.005859,2013,58.6,40.0,33.0,,84.2,40.3,,60.2,70.4,65.3,77.9,65.0,50.0
2501,Europe,Slovak Republic,50.087811,14.42046,2013,68.7,50.0,40.0,,84.7,58.0,,71.0,72.2,79.1,86.8,75.0,70.0
2502,Europe,Slovenia,46.151241,14.995463,2013,61.7,60.0,59.0,,65.7,22.3,,80.7,40.4,81.6,86.8,70.0,50.0
2503,Europe,Spain,40.463667,-3.74922,2013,68.0,70.0,62.0,,53.9,43.0,,80.3,54.3,79.9,86.8,80.0,70.0
2504,Europe,Sweden,60.128161,18.643501,2013,72.9,90.0,93.0,,39.6,21.0,,93.2,53.6,82.1,86.8,90.0,80.0
2505,Europe,Switzerland,46.818188,8.227512,2013,81.0,90.0,88.0,,68.1,63.8,,75.8,87.9,86.2,90.0,80.0,80.0
2506,Europe,Turkey,38.963745,35.243322,2013,62.9,50.0,42.0,,77.0,64.9,,68.2,43.1,73.3,85.2,65.0,60.0
2507,Europe,Ukraine,48.379433,31.16558,2013,46.3,30.0,23.0,,78.2,29.4,,47.6,49.9,71.0,84.4,20.0,30.0
2508,Europe,United Kingdom,55.378051,-3.435973,2013,74.8,90.0,78.0,,57.0,27.7,,94.1,71.6,72.4,86.8,90.0,80.0
2509,Europe,Albania,41.153332,20.168331,2012,65.1,35.0,33.0,,91.4,69.5,,78.2,51.0,78.6,79.8,65.0,70.0
2510,Europe,Armenia,40.069099,45.038189,2012,68.8,30.0,26.0,,89.3,74.9,,87.8,76.6,73.1,85.4,75.0,70.0
2511,Europe,Austria,47.516231,14.550072,2012,70.3,90.0,79.0,,50.5,15.4,,70.3,78.1,82.2,87.2,80.0,70.0
2512,Europe,Azerbaijan,40.143105,47.576927,2012,58.9,20.0,24.0,,84.9,63.7,,68.6,81.6,74.5,77.2,55.0,40.0
2513,Europe,Belarus,53.709807,27.953389,2012,49.0,20.0,25.0,,86.6,34.9,,71.3,77.0,65.3,80.4,20.0,10.0
2514,Europe,Belgium,50.503887,4.469936,2012,69.0,80.0,71.0,,44.8,12.1,,92.3,71.3,81.2,87.1,80.0,70.0
2515,Europe,Bosnia and Herzegovina,43.915886,17.679076,2012,57.3,20.0,32.0,,84.3,24.4,,55.2,60.4,80.7,86.0,70.0,60.0
2516,Europe,Bulgaria,42.733883,25.48583,2012,64.7,30.0,36.0,,93.6,50.3,,72.7,84.2,77.8,87.1,55.0,60.0
2517,Europe,Croatia,45.1,15.2,2012,60.9,40.0,41.0,,76.4,45.0,,63.4,44.4,81.4,87.5,70.0,60.0
2518,Europe,Cyprus,35.126413,33.429859,2012,71.8,70.0,63.0,,83.3,37.1,,81.6,69.9,85.7,82.1,75.0,70.0
2519,Europe,Czech Republic,49.817492,15.472962,2012,69.9,70.0,46.0,,82.0,36.8,,67.7,77.9,81.5,87.1,70.0,80.0
2520,Europe,Denmark,56.26392,9.501785,2012,76.2,90.0,93.0,,39.8,0.0,,99.1,92.1,80.7,87.1,90.0,90.0
2521,Europe,Estonia,58.595272,25.013607,2012,73.2,80.0,65.0,,79.1,38.8,,75.7,56.9,79.3,87.1,90.0,80.0
2522,Europe,Finland,61.92411,25.748151,2012,72.3,90.0,92.0,,65.4,5.2,,94.9,42.4,81.3,87.1,85.0,80.0
2523,Europe,France,46.227638,2.213749,2012,63.2,80.0,68.0,,53.8,5.3,,83.7,51.6,82.3,82.1,55.0,70.0
2524,Europe,Georgia,42.315407,43.356892,2012,69.4,40.0,38.0,,87.8,55.8,,86.9,92.1,74.4,89.2,70.0,60.0
2525,Europe,Germany,51.165691,10.451526,2012,71.0,90.0,79.0,,61.3,32.2,,90.5,41.4,83.5,87.1,85.0,60.0
2526,Europe,Greece,39.074208,21.824312,2012,55.4,50.0,35.0,,65.3,16.2,,76.3,36.6,72.6,82.1,60.0,60.0
2527,Europe,Hungary,47.162494,19.503304,2012,67.1,70.0,47.0,,78.6,24.4,,79.8,67.6,76.1,87.1,70.0,70.0
2528,Europe,Iceland,64.963051,-19.020835,2012,70.9,90.0,85.0,,73.5,21.8,,92.0,60.9,72.5,88.2,65.0,60.0
2529,Europe,Ireland,53.41291,-8.24389,2012,76.9,90.0,80.0,,73.9,30.4,,92.8,78.4,76.7,87.1,90.0,70.0
2530,Europe,Italy,41.87194,12.56738,2012,58.8,50.0,39.0,,55.0,19.4,,77.4,43.0,82.0,87.1,75.0,60.0
2531,Europe,Kosovo,42.602636,20.902977,2012,59.6,50.0,34.6,,,,,,,,,,
2532,Europe,Latvia,56.879635,24.603189,2012,65.2,50.0,43.0,,84.3,43.8,,75.9,59.1,79.1,87.1,80.0,50.0
2533,Europe,Liechtenstein,47.166,9.555373,2012,59.6,50.0,34.6,,,,,,,,,,
2534,Europe,Lithuania,55.169438,23.881275,2012,71.5,60.0,50.0,,93.6,41.7,,79.2,64.6,79.3,87.1,80.0,80.0
2535,Europe,Luxembourg,49.815273,6.129583,2012,74.5,90.0,85.0,,63.6,46.6,,75.9,40.9,81.3,87.1,95.0,80.0
2536,Europe,Malta,35.937496,14.375416,2012,67.0,70.0,56.0,,67.8,43.8,,70.0,60.0,80.5,87.1,75.0,60.0
2537,Europe,Moldova,47.411631,28.369885,2012,54.4,40.0,29.0,,86.5,38.7,,70.0,41.7,74.4,79.0,35.0,50.0
2538,Europe,Montenegro,42.708678,19.37439,2012,62.5,40.0,37.0,,91.3,31.7,,69.2,86.1,81.2,83.6,55.0,50.0
2539,Europe,Netherlands,52.132633,5.291266,2012,73.3,90.0,88.0,,51.2,20.9,,81.9,60.0,83.6,87.1,90.0,80.0
2540,Europe,North Macedonia,27.602079,-81.529083,2012,68.5,35.0,41.0,,91.2,66.7,,80.9,80.3,86.1,83.6,60.0,60.0
2541,Europe,Norway,60.472024,8.468946,2012,68.8,90.0,86.0,,52.5,35.3,,88.4,46.3,75.1,89.3,65.0,60.0
2542,Europe,Poland,51.919438,19.145136,2012,64.2,60.0,53.0,,74.4,40.3,,61.4,61.3,79.1,87.1,65.0,60.0
2543,Europe,Portugal,39.399872,-8.224454,2012,63.0,70.0,60.0,,59.0,25.5,,83.0,32.5,82.6,87.1,70.0,60.0
2544,Europe,Romania,45.943161,24.96676,2012,64.4,40.0,37.0,,87.4,55.1,,70.5,62.6,74.3,87.1,80.0,50.0
2545,Europe,Russia,61.52401,105.318756,2012,50.5,25.0,21.0,,82.5,48.6,,65.1,63.5,66.3,68.2,25.0,40.0
2546,Europe,Serbia,44.016521,21.005859,2012,58.0,40.0,35.0,,84.1,39.3,,56.5,68.7,68.0,77.9,60.0,50.0
2547,Europe,Slovak Republic,50.087811,14.42046,2012,67.0,50.0,43.0,,84.2,48.2,,71.0,58.1,83.5,87.1,75.0,70.0
2548,Europe,Slovenia,46.151241,14.995463,2012,62.9,60.0,64.0,,64.8,27.9,,81.4,42.2,81.2,87.1,70.0,50.0
2549,Europe,Spain,40.463667,-3.74922,2012,69.1,70.0,61.0,,61.3,37.1,,81.3,51.8,81.5,87.1,80.0,80.0
2550,Europe,Sweden,60.128161,18.643501,2012,71.7,90.0,92.0,,39.1,8.8,,94.6,54.6,80.9,87.1,90.0,80.0
2551,Europe,Switzerland,46.818188,8.227512,2012,81.1,90.0,87.0,,67.9,65.8,,77.9,87.9,84.4,90.0,80.0,80.0
2552,Europe,Turkey,38.963745,35.243322,2012,62.5,50.0,44.0,,77.7,58.5,,67.1,40.0,71.9,85.4,70.0,60.0
2553,Europe,Ukraine,48.379433,31.16558,2012,46.1,30.0,24.0,,78.2,29.4,,46.2,51.2,67.7,84.4,20.0,30.0
2554,Europe,United Kingdom,55.378051,-3.435973,2012,74.1,90.0,76.0,,56.4,21.5,,94.7,71.5,73.9,87.1,90.0,80.0
2555,Europe,Albania,41.153332,20.168331,2011,64.0,35.0,32.0,,92.1,68.7,,67.1,50.4,79.9,79.8,65.0,70.0
2556,Europe,Armenia,40.069099,45.038189,2011,69.7,30.0,27.0,,89.2,85.7,,82.4,75.9,76.0,85.5,75.0,70.0
2557,Europe,Austria,47.516231,14.550072,2011,71.9,90.0,79.0,,50.3,28.0,,72.8,78.2,82.9,87.6,80.0,70.0
2558,Europe,Azerbaijan,40.143105,47.576927,2011,59.7,20.0,23.0,,83.9,71.0,,72.9,81.1,72.6,77.1,55.0,40.0
