All,Unique ID,Country,Latitude,Longitude,Index Year,Overall Score,Property Rights,Government Integrity,Judicial Effectiveness,Tax Burden,Government Spending,Fiscal Health,Business Freedom,Labor Freedom,Monetary Freedom,Trade Freedom,Investment Freedom,Financial Freedom
162,99,Liechtenstein,47.166,9.555373,2019,,,,,,,,,,,,85,80
163,100,Lithuania,55.169438,23.881275,2019,74.2,73.6,47.8,61.2,86.4,65.1,97.3,75.2,63.6,84.6,86,80,70
164,101,Luxembourg,49.815273,6.129583,2019,75.9,83,85.8,72.4,65.4,46.6,98.9,68.8,45.9,82.6,86,95,80
165,102,Malta,35.937496,14.375416,2019,68.6,69.8,50.3,50.4,64.2,56.1,94.5,67.1,61.3,78.2,86,85,60
166,103,Moldova,47.411631,28.369885,2019,59.1,55.2,25.4,29.6,85.4,59.1,92,67,39,73.5,78,55,50
167,104,Montenegro,42.708678,19.37439,2019,60.5,55.4,39.5,51.8,85.3,32.6,23.2,73.3,73.4,81.6,84.7,75,50
168,105,Netherlands,52.132633,5.291266,2019,76.8,88,89.1,74.7,51.6,42.9,93.3,81.4,60.3,84,86,90,80
169,106,North Macedonia,27.602079,-81.529083,2019,71.1,65.1,44.7,60.7,91.8,70,82.9,80.2,71.5,78.7,82,65,60
170,107,Norway,60.472024,8.468946,2019,73,86.1,92.3,81.2,57.4,25.3,97.3,89.4,53.7,75.4,83.2,75,60
171,108,Poland,51.919438,19.145136,2019,67.8,62.3,49.8,44,74.9,48.8,86.4,65.4,63.9,82.1,86,80,70
172,109,Portugal,39.399872,-8.224454,2019,65.3,71.5,59.5,64.3,59.9,35.6,69.8,79.7,44.3,83,86,70,60
173,110,Romania,45.943161,24.96676,2019,68.6,66.7,39.8,51.9,89.7,69,89.3,63.1,64.5,82.7,86,70,50
174,111,Russia,61.52401,105.318756,2019,58.9,52.4,36.6,45.1,89.4,62.3,86.6,78.4,52.5,65.1,77.8,30,30
175,112,Serbia,44.016521,21.005859,2019,63.9,50.1,37.2,44.8,82,45.1,90.1,72.9,67.4,80,77,70,50
176,113,Slovak Republic,50.087811,14.42046,2019,65,68.5,37.7,37.2,78.6,46.1,87.2,61.3,53.4,78.6,86,75,70
177,114,Slovenia,46.151241,14.995463,2019,65.5,76.4,53.6,46.5,58.4,38.3,82.6,79.3,61.2,83.6,86,70,50
178,115,Spain,40.463667,-3.74922,2019,65.7,72.9,51.9,51.4,62.3,46.2,51.1,66.8,57.8,87.5,86,85,70
179,116,Sweden,60.128161,18.643501,2019,75.2,89.5,88,84,43.2,26.7,96.6,88,53.9,82,86,85,80
180,117,Switzerland,46.818188,8.227512,2019,81.9,85.3,88,82,70.5,64.8,96.3,75.4,72.5,85.2,87.4,85,90
181,118,Turkey,38.963745,35.243322,2019,64.6,55.8,41.2,49.8,76.4,65.1,92.2,66,49.2,70,79.6,70,60
182,119,Ukraine,48.379433,31.16558,2019,52.3,43.9,29.6,31.5,81.8,46.9,82.6,66.1,46.7,58.6,75,35,30
183,120,United Kingdom,55.378051,-3.435973,2019,78.9,92.3,83.8,85.9,64.7,48.2,68.6,92.9,73.5,81.2,86,90,80
184,75,Albania,41.153332,20.168331,2018,64.5,54.1,39.9,25.4,85.1,72.7,67.5,69.1,50.4,82.4,87.8,70,70
185,76,Armenia,40.069099,45.038189,2018,68.7,55.3,40.5,47.4,84.7,80,67.2,78.7,69.9,75.8,80,75,70
186,77,Austria,47.516231,14.550072,2018,71.8,83.5,73.5,80.9,49.9,19.4,81.1,75.5,66.7,83.7,86.9,90,70
187,78,Azerbaijan,40.143105,47.576927,2018,64.3,53.6,39.9,36.8,87.5,59.4,95.5,72.3,71.9,65.6,74.6,55,60
188,79,Belarus,53.709807,27.953389,2018,58.1,53.5,42,57.3,89.8,47.9,75.4,74.1,73.1,62.3,81.4,30,10
189,80,Belgium,50.503887,4.469936,2018,67.5,81.2,70.9,69.5,44,12.1,67.9,80.6,59.5,82.6,86.9,85,70
190,81,Bosnia and Herzegovina,43.915886,17.679076,2018,61.4,39.5,28.4,43.7,83.5,41.5,94.4,49.3,59.6,83.5,87.8,65,60
191,82,Bulgaria,42.733883,25.48583,2018,68.3,63.6,38.2,42.5,90.9,60.5,94.3,64.3,66.1,82.8,86.9,70,60
192,83,Croatia,45.1,15.2,2018,61,65.9,40.5,56.5,66,32.5,67.2,58.9,43,79.1,87.4,75,60
193,84,Cyprus,35.126413,33.429859,2018,67.8,71.2,41.3,56.7,75.2,52.9,79.3,77,55.7,83,86.9,75,60
194,85,Czech Republic,49.817492,15.472962,2018,74.2,73,51.1,57.9,82.9,48.6,96.2,72.5,76.8,85.2,86.9,80,80
195,86,Denmark,56.26392,9.501785,2018,76.6,84.8,84.1,83.6,41.4,10.6,96.7,92.5,82.8,86.4,86.9,90,80
196,87,Estonia,58.595272,25.013607,2018,78.8,80.4,75.7,83.9,80.7,52.6,99.8,75.6,54.8,85.1,86.9,90,80
197,88,Finland,61.92411,25.748151,2018,74.1,89,89.8,82.7,66.5,2.3,81.1,89.9,50.5,86,86.9,85,80
198,89,France,46.227638,2.213749,2018,63.9,84,65.1,72.7,47.3,2.7,60.8,80.2,45,81.6,81.9,75,70
199,90,Georgia,42.315407,43.356892,2018,76.2,62.8,61.8,64.2,87,73.3,91.8,86.9,77.3,79.6,89.4,80,60
200,91,Germany,51.165691,10.451526,2018,74.2,81,75.3,78,61.3,41.3,90.8,86.1,53.3,86.2,86.9,80,70
201,92,Greece,39.074208,21.824312,2018,57.3,52.3,37.9,59,60.4,20.9,70.5,74.4,54.4,81,81.9,55,40
202,93,Hungary,47.162494,19.503304,2018,66.7,57.6,36.4,57.1,78.6,29.4,82.4,61.8,68.7,91.6,86.9,80,70
203,94,Iceland,64.963051,-19.020835,2018,77,86.7,77.3,72.6,72.1,44.2,94.3,89.5,61.8,81.7,88.5,85,70
204,95,Ireland,53.41291,-8.24389,2018,80.4,87.7,79,79,76.1,69.6,80.8,81.8,76.4,87.4,86.9,90,70
205,96,Italy,41.87194,12.56738,2018,62.5,71.2,40.1,60.9,55.2,24.1,68.2,70.3,50.3,88.2,86.9,85,50
206,97,Kosovo,42.602636,20.902977,2018,66.6,52.3,45.4,59,93.2,77.9,92.8,72.6,58.3,81.2,70.8,65,30
207,98,Latvia,56.879635,24.603189,2018,73.6,68.3,45.4,58.9,84,59,95.3,80.1,72.5,87.3,86.9,85,60
208,99,Liechtenstein,47.166,9.555373,2018,,,,,,,,,,,90,85,80
209,100,Lithuania,55.169438,23.881275,2018,75.3,73.8,50.9,66.7,86.4,63.9,96.7,73.4,64.5,89.9,86.9,80,70
210,101,Luxembourg,49.815273,6.129583,2018,76.4,82.7,79,77.9,65.1,48.5,99,69.2,46.2,87.6,86.9,95,80
211,102,Malta,35.937496,14.375416,2018,68.5,68.1,49.9,62.8,64.7,51,90,64,61.1,78.8,86.9,85,60
212,103,Moldova,47.411631,28.369885,2018,58.4,53.5,26.6,26.3,85.3,56.7,90,66,39.9,73.2,78.3,55,50
213,104,Montenegro,42.708678,19.37439,2018,64.3,54.2,38.1,51.3,85.2,35.7,69.1,72.9,70.9,84.9,84.7,75,50
214,105,Netherlands,52.132633,5.291266,2018,76.2,87.9,86,74.1,52.5,39.1,88.2,80.5,61.5,87.5,86.9,90,80
215,106,North Macedonia,27.602079,-81.529083,2018,71.3,64.8,47.4,57,91.6,70.3,78.1,82.9,69,81.8,87.8,65,60
216,107,Norway,60.472024,8.468946,2018,74.3,86.4,93.6,86,56.4,29.2,97.8,90.4,54.6,73.9,87.9,75,60
217,108,Poland,51.919438,19.145136,2018,68.5,61.8,50.9,56.6,75.9,47.8,81.5,67.2,63.9,85,86.9,75,70
218,109,Portugal,39.399872,-8.224454,2018,63.4,69.2,56.8,70.1,59.8,29.8,46,83.2,44.1,85.3,86.9,70,60
219,110,Romania,45.943161,24.96676,2018,69.4,61,40,59.7,87.3,66.9,91.1,65.2,66.8,82.8,86.9,75,50
220,111,Russia,61.52401,105.318756,2018,58.2,48.7,38.1,46.9,85.8,62.5,87.7,77,52,60.8,79.4,30,30
221,112,Serbia,44.016521,21.005859,2018,62.5,46.2,36.5,48.2,83.5,40.6,67,68.3,69.2,82.9,87.4,70,50
222,113,Slovak Republic,50.087811,14.42046,2018,65.3,68.2,38.2,38.8,78.9,44.3,84.9,63.9,54,81,86.9,75,70
223,114,Slovenia,46.151241,14.995463,2018,64.8,76.6,52.1,57.7,58.7,31.2,66.3,79.5,61.3,87.3,86.9,70,50
224,115,Spain,40.463667,-3.74922,2018,65.1,73.1,51.5,62,62,42.8,36.1,66.3,59,86.7,86.9,85,70
225,116,Sweden,60.128161,18.643501,2018,76.3,92.6,92.9,88.2,43.9,23.2,96.1,89.3,53.7,83.8,86.9,85,80
226,117,Switzerland,46.818188,8.227512,2018,81.7,84.2,82.8,82.1,70.5,65.4,95.9,75.7,73.9,85.2,90,85,90
227,118,Turkey,38.963745,35.243322,2018,65.4,54.7,42,54.5,74.7,68.1,93.6,63.3,47.6,72.3,78.6,75,60
228,119,Ukraine,48.379433,31.16558,2018,51.9,41,29,29.5,80.2,45,75.9,62.7,52.8,60.1,81.1,35,30
229,120,United Kingdom,55.378051,-3.435973,2018,78,92.2,79,93.8,65.2,44.4,53.5,91.1,74.4,85.2,86.9,90,80
230,75,Albania,41.153332,20.168331,2017,64.4,54,39.7,28.5,86.9,72.5,51.5,79.3,50.7,81.4,87.7,70,70
231,76,Armenia,40.069099,45.038189,2017,70.3,55.5,43.4,42.5,83.7,81.7,82.9,78.5,72.4,72.8,80.2,80,70
232,77,Austria,47.516231,14.550072,2017,72.3,86,75.2,81.8,50.3,19.3,79.7,76.9,67.6,83.4,87,90,70
233,78,Azerbaijan,40.143105,47.576927,2017,63.6,50.5,37.6,33,87.7,57.5,97.4,71.5,75,73.6,74.4,55,50
234,79,Belarus,53.709807,27.953389,2017,58.6,50.9,37.6,56.3,89.8,48.7,92.8,71.3,74.6,60.4,80.6,30,10
235,80,Belgium,50.503887,4.469936,2017,67.8,83.3,71.5,69.3,44.1,9.6,66.3,82,61.1,84.9,87,85,70
236,81,Bosnia and Herzegovina,43.915886,17.679076,2017,60.2,41.2,32.7,40,83.5,33.7,89.3,47.4,59.3,84,86.6,65,60
237,82,Bulgaria,42.733883,25.48583,2017,67.9,62.5,41.8,38.9,91,58.4,86.4,66.7,68.3,83.3,87,70,60
238,83,Croatia,45.1,15.2,2017,59.4,65.5,43.4,56.8,66.8,31.3,44.7,58.2,43.3,80.3,87.4,75,60
239,84,Cyprus,35.126413,33.429859,2017,67.9,75.4,53.6,60.7,73,48.8,72.9,75.8,58.6,83.3,87,75,50
240,85,Czech Republic,49.817492,15.472962,2017,73.3,70.3,55.9,55.9,82.9,45.3,92,67.2,77.7,85.8,87,80,80
241,86,Denmark,56.26392,9.501785,2017,75.1,86.7,84.9,68.5,37.2,5.7,95.4,93.9,85.8,85.5,87,90,80
242,87,Estonia,58.595272,25.013607,2017,79.1,82.6,69.9,82.8,81.2,55.8,99.8,77,56.9,85.7,87,90,80
243,88,Finland,61.92411,25.748151,2017,74,90.6,90,82.7,66.6,0,77.3,90.2,53.4,85.1,87,85,80
244,89,France,46.227638,2.213749,2017,63.3,85,69.7,72.7,47.6,2,57,78,44.1,81.6,82,70,70
245,90,Georgia,42.315407,43.356892,2017,76,55.1,65,66.5,87.3,74.4,93.5,87.2,75.9,78.2,88.6,80,60
246,91,Germany,51.165691,10.451526,2017,73.8,82.9,77.7,79.5,61.9,41.4,89.9,86.6,42.8,85.9,87,80,70
247,92,Greece,39.074208,21.824312,2017,55,52.5,41.3,56.1,61.1,5.4,58.1,74.3,51,78.2,82,60,40
248,93,Hungary,47.162494,19.503304,2017,65.8,60.1,41.5,51.8,79.3,25.3,79.3,64,64.4,91.7,87,75,70
249,94,Iceland,64.963051,-19.020835,2017,74.4,85,71.5,71.5,70.9,41.1,90.6,90.2,62.6,81.2,88,80,60
250,95,Ireland,53.41291,-8.24389,2017,76.7,85.8,78.3,78.3,72.7,57.1,60.3,80.3,73.6,87.6,87,90,70
251,96,Italy,41.87194,12.56738,2017,62.5,74.6,44.7,55.4,54.9,22.3,66.9,69.8,52.9,86.9,87,85,50
252,97,Kosovo,42.602636,20.902977,2017,67.9,70.3,45.9,58,93.5,77.8,88.9,68.8,65.3,80,70.8,65,30
253,98,Latvia,56.879635,24.603189,2017,74.8,72.6,67.3,59.7,84.7,57.4,95,79.8,72,86.5,87,75,60
254,99,Liechtenstein,47.166,9.555373,2017,,,,,,,,92.3,85.7,,90,85,80
255,100,Lithuania,55.169438,23.881275,2017,75.8,73,69.7,62.4,86.9,64.1,93.6,79.1,63.6,90,87,70,70
256,101,Luxembourg,49.815273,6.129583,2017,75.9,85.8,78.3,77,64.5,46,99,68.6,43.8,86.2,87,95,80
257,102,Malta,35.937496,14.375416,2017,67.7,67.7,53.6,62.9,62.8,44.9,85.1,62.5,57.2,83.5,87,85,60
258,103,Moldova,47.411631,28.369885,2017,58,49.6,28.6,23.9,86.1,54.8,90.6,65.9,38.9,72,80,55,50
259,104,Montenegro,42.708678,19.37439,2017,62,58,43.4,50.4,83.1,33.1,44.3,72,67.4,82.5,84.7,75,50
260,105,Netherlands,52.132633,5.291266,2017,75.8,87.4,85.7,69.9,53.2,37,83,80.2,70.5,85.8,87,90,80
261,106,North Macedonia,27.602079,-81.529083,2017,70.7,67,52,61.4,91.9,68.9,72.6,81.5,66.7,80.8,86.1,60,60
262,107,Norway,60.472024,8.468946,2017,74,86.7,88.3,83.3,55.6,38.5,98.4,89.5,48.8,75.8,87.7,75,60
263,108,Poland,51.919438,19.145136,2017,68.3,60.8,55.5,58,76,46.9,76.1,67.8,61.5,84.7,87,75,70
264,109,Portugal,39.399872,-8.224454,2017,62.6,73.3,59,68.9,59.8,25.1,32.1,86.4,43.4,85.9,87,70,60
265,110,Romania,45.943161,24.96676,2017,69.7,63.9,45.9,58.5,87.4,65.3,90.9,65.9,62.5,83.6,87,75,50
266,111,Russia,61.52401,105.318756,2017,57.1,47.6,38.2,44.5,81.8,61.5,93.4,74.8,50.8,57.3,75.2,30,30
267,112,Serbia,44.016521,21.005859,2017,58.9,50.3,38.2,40.2,83.3,40.3,46.9,62.9,65.9,80.8,77.8,70,50
268,113,Slovak Republic,50.087811,14.42046,2017,65.7,69,39.6,38,79.7,47.2,82.9,64.9,54.4,81.1,87,75,70
269,114,Slovenia,46.151241,14.995463,2017,59.2,75,53.6,55.1,58.7,28.6,6.1,80.6,60.2,85.3,87,70,50
270,115,Spain,40.463667,-3.74922,2017,63.6,71.2,57.2,53.9,62.5,41.4,26.9,66.9,55.3,85.5,87,85,70
271,116,Sweden,60.128161,18.643501,2017,74.9,88.6,87.4,82.2,44.4,21.7,93.4,90.8,53.2,85.3,87,85,80
272,117,Switzerland,46.818188,8.227512,2017,81.5,86.9,80.3,77.6,70.9,67.5,95.8,76.8,72.2,84.4,90,85,90
273,118,Turkey,38.963745,35.243322,2017,65.2,61.3,40.7,52.5,75.5,57.7,95.7,64.3,48.5,72.2,79.4,75,60
274,119,Ukraine,48.379433,31.16558,2017,48.1,41.4,29.2,22.6,78.6,38.2,67.9,62.1,48.8,47.4,85.9,25,30
275,120,United Kingdom,55.378051,-3.435973,2017,76.4,93.8,78.3,93,65.1,41.9,40.4,89.9,72.8,85,87,90,80
276,75,Albania,41.153332,20.168331,2016,65.9,35,33,,87.8,75,,67.6,51.5,81.7,87.6,70,70
277,76,Armenia,40.069099,45.038189,2016,67,20,37,,83.8,80.7,,77.5,62.2,72.8,85.6,80,70
278,77,Austria,47.516231,14.550072,2016,71.7,90,72,,50.7,22.4,,79.4,72.5,81.7,88,90,70
279,78,Azerbaijan,40.143105,47.576927,2016,60.2,20,29,,88,56.7,,70.3,75.2,77,75.8,60,50
280,79,Belarus,53.709807,27.953389,2016,48.8,20,31,,88.6,44.8,,69,74.9,50.4,79,20,10
281,80,Belgium,50.503887,4.469936,2016,68.4,80,76,,44.2,11,,85.4,60.5,84,88,85,70
282,81,Bosnia and Herzegovina,43.915886,17.679076,2016,58.6,20,39,,83.9,33.1,,54.6,59.4,84.3,87,65,60
283,82,Bulgaria,42.733883,25.48583,2016,65.9,30,43,,91.1,60.4,,66.9,71.6,82.6,88,65,60
284,83,Croatia,45.1,15.2,2016,59.1,35,48,,70.8,33.7,,60.3,42.4,78.7,87.4,75,60
285,84,Cyprus,35.126413,33.429859,2016,68.7,70,63,,76.1,47.3,,74.5,58.2,85.3,88,75,50
286,85,Czech Republic,49.817492,15.472962,2016,73.2,75,51,,82.5,47.3,,66.6,77.7,84.1,88,80,80
287,86,Denmark,56.26392,9.501785,2016,75.3,95,92,,39.5,2.3,,95.4,86,84.4,88,90,80
288,87,Estonia,58.595272,25.013607,2016,77.2,90,69,,81.9,54.9,,79,57.2,82.2,88,90,80
289,88,Finland,61.92411,25.748151,2016,72.6,90,89,,66.5,0.8,,90.7,53.7,81.9,88,85,80
290,89,France,46.227638,2.213749,2016,62.3,80,69,,47.7,2.5,,78.4,43.5,79.1,83,70,70
291,90,Georgia,42.315407,43.356892,2016,72.6,40,52,,87.6,75.3,,86.5,75.7,80.5,88.6,80,60
292,91,Germany,51.165691,10.451526,2016,74.4,90,79,,61.5,41.3,,90,50.6,83.3,88,90,70
293,92,Greece,39.074208,21.824312,2016,53.2,40,43,,64.4,0,,73.8,50.2,77.7,83,60,40
294,93,Hungary,47.162494,19.503304,2016,66,45,54,,78.7,26.7,,70.6,63.8,88.3,88,75,70
295,94,Iceland,64.963051,-19.020835,2016,73.3,90,79,,73.3,42.1,,90.1,61.6,79.5,87.8,70,60
296,95,Ireland,53.41291,-8.24389,2016,77.3,90,74,,73.6,50.3,,79.6,72.1,85.5,88,90,70
297,96,Italy,41.87194,12.56738,2016,61.2,50,43,,55.8,22.1,,70.3,53,84.5,88,85,60
298,97,Kosovo,42.602636,20.902977,2016,61.4,30,33,,93.6,76.8,,69.3,66.3,78.9,70.8,65,30
299,98,Latvia,56.879635,24.603189,2016,70.4,50,55,,84.8,58.4,,78.6,59.5,84.8,88,85,60
300,99,Liechtenstein,47.166,9.555373,2016,,,,,,,,,,,90,85,80
301,100,Lithuania,55.169438,23.881275,2016,75.2,65,58,,92.9,63.8,,80,60,84.6,88,80,80
302,101,Luxembourg,49.815273,6.129583,2016,73.9,90,82,,61.1,43,,73.7,42.6,83.2,88,95,80
303,102,Malta,35.937496,14.375416,2016,66.7,70,55,,63.9,46.5,,61.6,53.5,83.5,88,85,60
304,103,Moldova,47.411631,28.369885,2016,57.4,40,35,,85.4,55.6,,64.6,39.3,76,73.6,55,50
305,104,Montenegro,42.708678,19.37439,2016,64.9,40,42,,91.6,39.8,,76.6,72,82.6,84.8,70,50
306,105,Netherlands,52.132633,5.291266,2016,74.6,90,83,,52.7,34.4,,80,64,83.4,88,90,80
307,106,North Macedonia,27.602079,-81.529083,2016,67.5,35,45,,92.1,69.6,,76.4,66.7,83.5,86.4,60,60
308,107,Norway,60.472024,8.468946,2016,70.8,90,86,,53.2,41.8,,89.6,48.5,76.2,87.8,75,60
309,108,Poland,51.919438,19.145136,2016,69.3,65,61,,75.5,46.5,,68.7,58,85.2,88,75,70
310,109,Portugal,39.399872,-8.224454,2016,65.1,70,63,,60.5,24.8,,85.3,43.5,85.7,88,70,60
311,110,Romania,45.943161,24.96676,2016,65.6,35,43,,87.5,65.6,,66.1,65.1,81.1,88,75,50
312,111,Russia,61.52401,105.318756,2016,50.6,20,27,,82.2,56.2,,72.2,57.6,62.9,72.4,25,30
313,112,Serbia,44.016521,21.005859,2016,62.1,50,41,,84.3,44.1,,60.2,66.2,77.5,77.8,70,50
314,113,Slovak Republic,50.087811,14.42046,2016,66.6,50,50,,80.1,49.5,,68.4,55,79.5,88,75,70
315,114,Slovenia,46.151241,14.995463,2016,60.6,60,58,,58.6,0,,82,55.4,84.3,88,70,50
316,115,Spain,40.463667,-3.74922,2016,68.5,70,60,,58.3,41.1,,76,51.7,84.7,88,85,70
317,116,Sweden,60.128161,18.643501,2016,72,90,87,,44.4,14.9,,89.7,53.5,87.1,88,85,80
318,117,Switzerland,46.818188,8.227512,2016,81,90,86,,70.9,66.3,,82.2,72.1,87.8,90,85,80
319,118,Turkey,38.963745,35.243322,2016,62.1,40,45,,75.2,55.6,,65.4,48.6,71.5,84.4,75,60
320,119,Ukraine,48.379433,31.16558,2016,46.8,25,26,,78.6,30.6,,56.8,47.9,66.9,85.8,20,30
321,120,United Kingdom,55.378051,-3.435973,2016,76.4,90,78,,64.9,39,,86,71.8,76.4,88,90,80
322,75,Albania,41.153332,20.168331,2015,65.7,30,31,,87.2,76.1,,70.6,52.9,80.8,87.8,70,70
323,76,Armenia,40.069099,45.038189,2015,67.1,20,36,,84.4,82.8,,82.7,64.3,70.6,85.4,75,70
324,77,Austria,47.516231,14.550072,2015,71.2,90,69,,50.1,19.8,,78,76.7,80.3,88,90,70
325,78,Azerbaijan,40.143105,47.576927,2015,61,20,28,,88.1,59.7,,74.5,79.1,79.8,76,55,50
326,79,Belarus,53.709807,27.953389,2015,49.8,20,29,,86.4,54.7,,72,80.1,44.5,81,20,10
327,80,Belgium,50.503887,4.469936,2015,68.8,80,75,,43.6,10.2,,90.7,63.7,81.7,88,85,70
328,81,Bosnia and Herzegovina,43.915886,17.679076,2015,59,20,42,,82.9,27.3,,53.5,63.4,84,87.2,70,60
329,82,Bulgaria,42.733883,25.48583,2015,66.8,30,41,,91,64.5,,68.5,76.6,83.2,88,65,60
330,83,Croatia,45.1,15.2,2015,61.5,40,48,,74.9,46.5,,55.8,42.8,80,87.2,80,60
331,84,Cyprus,35.126413,33.429859,2015,67.9,70,63,,79.5,36.7,,79.5,59.6,82.7,88,70,50
332,85,Czech Republic,49.817492,15.472962,2015,72.5,75,48,,81.5,40.6,,68.2,82.9,81.2,88,80,80
333,86,Denmark,56.26392,9.501785,2015,76.3,95,91,,39.6,1.8,,97.4,92.1,87.6,88,90,80
334,87,Estonia,58.595272,25.013607,2015,76.8,90,68,,80.6,53.2,,81.5,58.7,77.6,88,90,80
335,88,Finland,61.92411,25.748151,2015,73.4,90,89,,66.4,3.6,,92.6,54.8,79.9,88,90,80
336,89,France,46.227638,2.213749,2015,62.5,80,71,,47.5,2.5,,80.2,43.5,77.5,83,70,70
337,90,Georgia,42.315407,43.356892,2015,73,40,49,,87.2,73.8,,88.6,79.9,82.7,88.6,80,60
338,91,Germany,51.165691,10.451526,2015,73.8,90,78,,60.8,40.1,,88.2,51.2,81.5,88,90,70
339,92,Greece,39.074208,21.824312,2015,54,40,40,,64.2,0,,73.3,51.6,77.8,83,60,50
340,93,Hungary,47.162494,19.503304,2015,66.8,55,54,,78.7,25.9,,74.5,67.7,79.2,88,75,70
341,94,Iceland,64.963051,-19.020835,2015,72,90,78,,72,32.6,,90.5,62.2,77,88,70,60
342,95,Ireland,53.41291,-8.24389,2015,76.6,85,72,,73.6,45.6,,82.1,76.2,83.9,88,90,70
343,96,Italy,41.87194,12.56738,2015,61.7,55,43,,54.2,23.2,,71.9,55.4,81.2,88,85,60
344,97,Kosovo,42.602636,20.902977,2015,,30,33,,,73.9,,66.8,72.1,74.9,,65,
345,98,Latvia,56.879635,24.603189,2015,69.7,50,53,,84.4,59.2,,82.1,61.5,83.8,88,85,50
346,99,Liechtenstein,47.166,9.555373,2015,,,,,,,,,,,90,85,80
347,100,Lithuania,55.169438,23.881275,2015,74.7,60,57,,92.9,61.3,,84.9,62,81.2,88,80,80
348,101,Luxembourg,49.815273,6.129583,2015,73.2,90,80,,62.3,42.2,,71.3,42.1,80.7,88,95,80
349,102,Malta,35.937496,14.375416,2015,66.5,75,56,,63.1,44.4,,61,55.6,81.8,88,80,60
350,103,Moldova,47.411631,28.369885,2015,57.5,40,35,,85.1,51.8,,66.8,40.6,76.1,79.8,50,50
351,104,Montenegro,42.708678,19.37439,2015,64.7,40,44,,92.6,36.7,,77.1,77.5,79.7,84.8,65,50
352,105,Netherlands,52.132633,5.291266,2015,73.7,90,83,,51.8,23.8,,84.3,66.3,79.8,88,90,80
353,106,North Macedonia,27.602079,-81.529083,2015,67.1,35,44,,91.4,65.6,,79.2,70.7,79,86.2,60,60
354,107,Norway,60.472024,8.468946,2015,71.8,90,86,,52.1,43.8,,92.1,48.2,81.7,89.4,75,60
355,108,Poland,51.919438,19.145136,2015,68.6,60,60,,82.1,47.1,,67.3,60.4,81.3,88,70,70
356,109,Portugal,39.399872,-8.224454,2015,65.3,70,62,,61.1,28.8,,87.5,42.9,82.8,88,70,60
357,110,Romania,45.943161,24.96676,2015,66.6,40,43,,86.9,62.3,,69.8,68.6,77.3,88,80,50
358,111,Russia,61.52401,105.318756,2015,52.1,20,28,,86.1,57.8,,76.3,58.9,63.9,75,25,30
359,112,Serbia,44.016521,21.005859,2015,60,45,42,,82.4,27.1,,57.8,70.4,72.2,78.2,75,50
360,113,Slovak Republic,50.087811,14.42046,2015,67.2,50,47,,80.8,55.1,,69.6,56.5,75.5,88,80,70
361,114,Slovenia,46.151241,14.995463,2015,60.3,60,57,,58.1,0,,81.2,57.1,81.3,88,70,50
362,115,Spain,40.463667,-3.74922,2015,67.6,70,59,,53.1,39.8,,77.5,52.6,81.3,88,85,70
363,116,Sweden,60.128161,18.643501,2015,72.7,90,89,,43,19.2,,87.9,54,85.5,88,90,80
364,117,Switzerland,46.818188,8.227512,2015,80.5,90,85,,70.3,65.1,,78.1,75.3,86.3,90,85,80
365,118,Turkey,38.963745,35.243322,2015,63.2,45,50,,76.1,57.6,,61,50.2,72.4,84.6,75,60
366,119,Ukraine,48.379433,31.16558,2015,46.9,20,25,,78.7,28,,59.3,48.2,78.6,85.8,15,30
367,120,United Kingdom,55.378051,-3.435973,2015,75.8,90,76,,62.9,30.3,,91.1,75.6,74.4,88,90,80
368,75,Albania,41.153332,20.168331,2014,66.9,30,30.4,,92.7,75.6,,78.1,49.7,80,87.5,75,70
369,76,Armenia,40.069099,45.038189,2014,68.9,30,26.7,,86.5,81.3,,83.1,78.5,77,85.5,70,70
370,77,Austria,47.516231,14.550072,2014,72.4,90,75.5,,51,23.5,,76.3,80.5,79.5,87.8,90,70
371,78,Azerbaijan,40.143105,47.576927,2014,61.3,20,22.7,,88.1,64.8,,73.5,77.9,78.8,77.2,60,50
372,79,Belarus,53.709807,27.953389,2014,50.1,20,24.6,,89.2,61.2,,73.4,77.7,33.9,81.4,30,10
373,80,Belgium,50.503887,4.469936,2014,69.9,80,74.2,,44.8,14.8,,89.9,72.7,79.5,87.8,85,70
374,81,Bosnia and Herzegovina,43.915886,17.679076,2014,58.4,20,33.9,,82.9,27.4,,55.5,62.4,80.1,86.9,75,60
375,82,Bulgaria,42.733883,25.48583,2014,65.7,30,35.2,,91.2,64.5,,73.5,80.2,79.6,87.8,55,60
376,83,Croatia,45.1,15.2,2014,60.4,40,41.1,,69.4,45.8,,61.4,39.4,79.2,87.4,80,60
377,84,Cyprus,35.126413,33.429859,2014,67.6,70,64,,79.7,36.2,,79.7,70.2,78.8,82.8,65,50
378,85,Czech Republic,49.817492,15.472962,2014,72.2,70,45.3,,81.7,43.8,,70.1,84,79.4,87.8,80,80
379,86,Denmark,56.26392,9.501785,2014,76.1,90,93.7,,39.3,0.5,,98.1,91.2,80,87.8,90,90
380,87,Estonia,58.595272,25.013607,2014,75.9,90,64.2,,80.4,56,,77.6,55.9,76.9,87.8,90,80
381,88,Finland,61.92411,25.748151,2014,73.4,90,93.4,,65.1,8.9,,93.6,46.5,78.9,87.8,90,80
382,89,France,46.227638,2.213749,2014,63.5,80,69.9,,48.4,5.6,,79.9,51.8,76.1,82.8,70,70
383,90,Georgia,42.315407,43.356892,2014,72.6,40,42.8,,87.3,69.7,,87.8,91.2,78.4,88.6,80,60
